country_code,name
ARG,Argentina
ARM,Armenia
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BHS,Bahamas
BHR,Bahrain
BRB,Barbados
BLR,Belarus
BEL,Belgium
BMU,Bermuda
BWA,Botswana
BRA,Brazil
IVB,British Virgin Islands
BRN,Brunei Daruss
BGR,Bulgaria
BFA,Burkina Faso
CAN,Canada
CHL,Chile
CHN,China
TPE,Chinese Taipei
COL,Colombia
COK,Cook Islands
CIV,Cote d'lvoire
HRV,Croatia
CUB,Cuba
CZE,Czech Republic
DNK,Denmark
DOM,Dominican Republic
ECU,Ecuador
EGY,Egypt
EST,Estonia
ETH,Ethiopia
FJI,Fiji
FIN,Finland
FRA,France
GEO,Georgia
DEU,Germany
GHA,Ghana
GBR,Great Britain
GRC,Greece
GRD,Grenada
HKG,Hong Kong
HUN,Hungary
IND,India
IDN,Indonesia
IRL,Ireland
IRN,Islamic Republic of Iran
ISR,Israel
ITA,Italy
JAM,Jamaica
JPN,Japan
JOR,Jordan
KAZ,Kazakhstan
KEN,Kenya
KOS,Kosovo
KWT,Kuwait
KGZ,Kyrgyzstan
LVA,Latvia
LIE,Liechtenstein
LTU,Lithuania
MDG,Madagascar
MYS,Malaysia
MLT,Malta
MEX,Mexico
MNG,Mongolia
MOZ,Mozambique
NAM,Namibia
NLD,Netherlands
NZL,New Zealand
NGA,Nigeria
MKD,North Macedonia
NOR,Norway
PAN,Panama
PER,Peru
PHL,Philippines
POL,Poland
PRT,Portugal
PRI,Puerto Rico
QAT,Qatar
MDA,Rep of Moldova
ROU,Romania
ROC,Russian Olympic Committee
SMR,San Marino
SAU,Saudi Arabia
SRB,Serbia
SVK,Slovakia
SVN,Slovenia
ZAF,South Africa
KOR,South Korea
ESP,Spain
SWE,Sweden
CHE,Switzerland
SYR,Syria
THA,Thailand
TUN,Tunisia
TUR,Turkey
TKM,Turkmenistan
UGA,Uganda
UKR,Ukraine
USA,United States
UZB,Uzbekistan
VEN,Venezuela
VIR,Virgin Islands
